"ID","Username","TotalTime","Game"
8490,doraplayz,"1:06:44",The Legend of Zelda: Breath of the Wild
8491,YoYoSwift,"1:06:20",The Legend of Zelda: Breath of the Wild
8492,les_ggaming,"1:05:38",The Legend of Zelda: Breath of the Wild
8493,Select,"1:05:15",The Legend of Zelda: Breath of the Wild
8494,Gren,"1:05:15",The Legend of Zelda: Breath of the Wild
8495,YuNarukami,"1:04:11",The Legend of Zelda: Breath of the Wild
8496,JayRunner,"1:04:10",The Legend of Zelda: Breath of the Wild
8497,LegendofLinkk,"1:04:01",The Legend of Zelda: Breath of the Wild
8498,Light_Ning,"1:03:59",The Legend of Zelda: Breath of the Wild
8499,Mr_Shasta,"1:03:53",The Legend of Zelda: Breath of the Wild
8500,anikmumssen,"1:03:06",The Legend of Zelda: Breath of the Wild
8501,Ed_gg,"1:02:20",The Legend of Zelda: Breath of the Wild
8502,miscbits,"1:02:19",The Legend of Zelda: Breath of the Wild
8503,Hero_of_Time,"1:01:41",The Legend of Zelda: Breath of the Wild
8504,editbtwttv,"1:01:39",The Legend of Zelda: Breath of the Wild
8505,Time_Intensive,"1:01:36",The Legend of Zelda: Breath of the Wild
8506,RhinoHorn,"1:01:26",The Legend of Zelda: Breath of the Wild
8507,nuzumi,"1:01:16",The Legend of Zelda: Breath of the Wild
8508,jabooty_god,"1:01:15",The Legend of Zelda: Breath of the Wild
8509,becauseican,"1:01:01",The Legend of Zelda: Breath of the Wild
8510,Frick,"1:00:57",The Legend of Zelda: Breath of the Wild
8511,isToonStreaming,"1:00:56",The Legend of Zelda: Breath of the Wild
8512,ItsBobert,"1:00:54",The Legend of Zelda: Breath of the Wild
8513,TabooRaptor,"1:00:36",The Legend of Zelda: Breath of the Wild
8514,NeoTako,"1:00:13",The Legend of Zelda: Breath of the Wild
8515,Nezz_2,"0:59:52",The Legend of Zelda: Breath of the Wild
8516,Dovakine9764,"0:59:18",The Legend of Zelda: Breath of the Wild
8517,moB1le,"0:58:51",The Legend of Zelda: Breath of the Wild
8518,KitosM,"0:58:36",The Legend of Zelda: Breath of the Wild
8519,DioDren,"0:58:11",The Legend of Zelda: Breath of the Wild
8520,hytm,"0:58:11",The Legend of Zelda: Breath of the Wild
8521,Camtheman446,"0:57:34",The Legend of Zelda: Breath of the Wild
8522,ZackNGC,"0:57:27",The Legend of Zelda: Breath of the Wild
8523,omegaevolution,"0:56:58",The Legend of Zelda: Breath of the Wild
8524,y0shio8,"0:56:52",The Legend of Zelda: Breath of the Wild
8525,IndieBeige,"0:56:47",The Legend of Zelda: Breath of the Wild
8526,DragonoB,"0:56:09",The Legend of Zelda: Breath of the Wild
8527,gashinii,"0:55:56",The Legend of Zelda: Breath of the Wild
8528,dinguspooperchesse,"0:55:56",The Legend of Zelda: Breath of the Wild
8529,jakeplate,"0:55:49",The Legend of Zelda: Breath of the Wild
8530,NickPro270,"0:55:35",The Legend of Zelda: Breath of the Wild
8531,PangBUBBA,"0:55:34",The Legend of Zelda: Breath of the Wild
8532,pixel,"0:55:24",The Legend of Zelda: Breath of the Wild
8533,EXFALL,"0:54:57",The Legend of Zelda: Breath of the Wild
8534,Baffan,"0:54:30",The Legend of Zelda: Breath of the Wild
8535,TuckHunt,"0:54:22",The Legend of Zelda: Breath of the Wild
8536,P_Luizon,"0:54:12",The Legend of Zelda: Breath of the Wild
8537,jamesSGF,"0:54:09",The Legend of Zelda: Breath of the Wild
8538,SpaceCowboi,"0:53:57",The Legend of Zelda: Breath of the Wild
8539,binxthetuxedocat,"0:53:38",The Legend of Zelda: Breath of the Wild
8540,shibakee,"0:53:27",The Legend of Zelda: Breath of the Wild
8541,SilentLuna,"0:53:17",The Legend of Zelda: Breath of the Wild
8542,Pippin02,"0:53:17",The Legend of Zelda: Breath of the Wild
8543,Efun46,"0:53:14",The Legend of Zelda: Breath of the Wild
8544,Game_Cuber,"0:53:07",The Legend of Zelda: Breath of the Wild
8545,YU_Elite,"0:53:02",The Legend of Zelda: Breath of the Wild
8546,DexterDoes,"0:53:01",The Legend of Zelda: Breath of the Wild
8547,Trexlor,"0:52:58",The Legend of Zelda: Breath of the Wild
8548,Tast3ThaPainbow,"0:52:50",The Legend of Zelda: Breath of the Wild
8549,LinkXSwords,"0:52:37",The Legend of Zelda: Breath of the Wild
8550,OhNoItsPapaBear,"0:52:36",The Legend of Zelda: Breath of the Wild
8551,FakeLegMadeOutOfWood,"0:52:29",The Legend of Zelda: Breath of the Wild
8552,That_Penguin,"0:52:23",The Legend of Zelda: Breath of the Wild
8553,flee135,"0:52:05",The Legend of Zelda: Breath of the Wild
8554,shimao522,"0:52:04",The Legend of Zelda: Breath of the Wild
8555,JGriff,"0:51:51",The Legend of Zelda: Breath of the Wild
8556,ZM_321,"0:51:41",The Legend of Zelda: Breath of the Wild
8557,Teruzy,"0:51:38",The Legend of Zelda: Breath of the Wild
8558,Lexingway,"0:51:25",The Legend of Zelda: Breath of the Wild
8559,Nouill_chacou,"0:51:12",The Legend of Zelda: Breath of the Wild
8560,Borntobob184,"0:51:09",The Legend of Zelda: Breath of the Wild
8561,Connor81_,"0:50:57",The Legend of Zelda: Breath of the Wild
8562,jyay,"0:50:42",The Legend of Zelda: Breath of the Wild
8563,MR_PKMN,"0:50:27",The Legend of Zelda: Breath of the Wild
8564,Segone,"0:50:14",The Legend of Zelda: Breath of the Wild
8565,Valentijn07,"0:50:14",The Legend of Zelda: Breath of the Wild
8566,Garoseau,"0:49:55",The Legend of Zelda: Breath of the Wild
8567,EwenGicquel,"0:49:41",The Legend of Zelda: Breath of the Wild
8568,Siege_run,"0:49:41",The Legend of Zelda: Breath of the Wild
8569,DarksaberDC,"0:49:31",The Legend of Zelda: Breath of the Wild
8570,CheetahSam,"0:49:20",The Legend of Zelda: Breath of the Wild
8571,CoZmos,"0:48:58",The Legend of Zelda: Breath of the Wild
8572,Flamechaser,"0:48:51",The Legend of Zelda: Breath of the Wild
8573,Razorwir3,"0:48:42",The Legend of Zelda: Breath of the Wild
8574,nonoptas,"0:48:34",The Legend of Zelda: Breath of the Wild
8575,Dysprosium,"0:47:53",The Legend of Zelda: Breath of the Wild
8576,BlueHunt,"0:47:21",The Legend of Zelda: Breath of the Wild
8577,Seraph_KAi,"0:47:16",The Legend of Zelda: Breath of the Wild
8578,The_Revvy,"0:47:14",The Legend of Zelda: Breath of the Wild
8579,Beedit,"0:46:44",The Legend of Zelda: Breath of the Wild
8580,slothpockets,"0:46:30",The Legend of Zelda: Breath of the Wild
8581,Bongosonthewall,"0:46:24",The Legend of Zelda: Breath of the Wild
8582,TsarScarlett,"0:46:24",The Legend of Zelda: Breath of the Wild
8583,Aclute,"0:46:22",The Legend of Zelda: Breath of the Wild
8584,OleWeisink,"0:46:21",The Legend of Zelda: Breath of the Wild
8585,Deadzach44,"0:46:12",The Legend of Zelda: Breath of the Wild
8586,Talkity,"0:46:00",The Legend of Zelda: Breath of the Wild
8587,Tristan_Spinelle,"0:45:56",The Legend of Zelda: Breath of the Wild
8588,Asahi_Takara,"0:45:44",The Legend of Zelda: Breath of the Wild
8589,ATU_610,"0:45:30",The Legend of Zelda: Breath of the Wild
8590,Bruh_420,"0:45:20",The Legend of Zelda: Breath of the Wild
8591,Habble,"0:45:02",The Legend of Zelda: Breath of the Wild
8592,DaymanAAA,"0:45:02",The Legend of Zelda: Breath of the Wild
8593,liblox_,"0:44:57",The Legend of Zelda: Breath of the Wild
8594,BlindMrMuffin,"0:44:55",The Legend of Zelda: Breath of the Wild
8595,BoogieBunny,"0:44:48",The Legend of Zelda: Breath of the Wild
8596,sip64,"0:44:40",The Legend of Zelda: Breath of the Wild
8597,MochiJoshi,"0:44:20",The Legend of Zelda: Breath of the Wild
8598,TheNoPro,"0:44:05",The Legend of Zelda: Breath of the Wild
8599,blucentio,"0:43:29",The Legend of Zelda: Breath of the Wild
8600,TheOutcastYT,"0:43:23",The Legend of Zelda: Breath of the Wild
8601,itzTT9000,"0:43:18",The Legend of Zelda: Breath of the Wild
8602,EP_Fang,"0:42:51",The Legend of Zelda: Breath of the Wild
8603,radron202,"0:42:50",The Legend of Zelda: Breath of the Wild
8604,eHolden,"0:42:46",The Legend of Zelda: Breath of the Wild
8605,KendleMintJed,"0:42:29",The Legend of Zelda: Breath of the Wild
8606,adcanada,"0:42:27",The Legend of Zelda: Breath of the Wild
8607,L0ss3,"0:42:21",The Legend of Zelda: Breath of the Wild
8608,Uketronico,"0:41:47",The Legend of Zelda: Breath of the Wild
8609,Smatt16,"0:41:43",The Legend of Zelda: Breath of the Wild
8610,LetsGame2Day,"0:41:42",The Legend of Zelda: Breath of the Wild
8611,Elite_Soba,"0:41:34",The Legend of Zelda: Breath of the Wild
8612,Stan_GP,"0:41:33",The Legend of Zelda: Breath of the Wild
8613,Worldlyy,"0:41:31",The Legend of Zelda: Breath of the Wild
8614,cyranik,"0:41:13",The Legend of Zelda: Breath of the Wild
8615,BrianApplePie,"0:41:08",The Legend of Zelda: Breath of the Wild
8616,ZaiPlays,"0:40:53",The Legend of Zelda: Breath of the Wild
8617,Confirmy,"0:40:51",The Legend of Zelda: Breath of the Wild
8618,UsujioTarako,"0:40:36",The Legend of Zelda: Breath of the Wild
8619,SenorJD,"0:40:14",The Legend of Zelda: Breath of the Wild
8620,Strawhat_Deku,"0:40:10",The Legend of Zelda: Breath of the Wild
8621,MushyMango,"0:40:07",The Legend of Zelda: Breath of the Wild
8622,Zoga_of_zelda,"0:39:52",The Legend of Zelda: Breath of the Wild
8623,Zaito-Chan,"0:39:51",The Legend of Zelda: Breath of the Wild
8624,dog23121,"0:39:38",The Legend of Zelda: Breath of the Wild
8625,HylianLucas,"0:39:33",The Legend of Zelda: Breath of the Wild
8626,lingabink,"0:39:21",The Legend of Zelda: Breath of the Wild
8627,LimeTitan,"0:39:14",The Legend of Zelda: Breath of the Wild
8628,MaxVo,"0:39:12",The Legend of Zelda: Breath of the Wild
8629,ZapKing,"0:39:07",The Legend of Zelda: Breath of the Wild
8630,Ginz,"0:39:02",The Legend of Zelda: Breath of the Wild
8631,LiMiT,"0:38:47",The Legend of Zelda: Breath of the Wild
8632,julian_gamer,"0:38:42",The Legend of Zelda: Breath of the Wild
8633,gv_mimi,"0:38:37",The Legend of Zelda: Breath of the Wild
8634,fofoe3,"0:38:31",The Legend of Zelda: Breath of the Wild
8635,Marivahlio,"0:38:29",The Legend of Zelda: Breath of the Wild
8636,Flixiander,"0:38:22",The Legend of Zelda: Breath of the Wild
8637,Jordy_ShortRibs,"0:38:17",The Legend of Zelda: Breath of the Wild
8638,taka_ka_22,"0:38:14",The Legend of Zelda: Breath of the Wild
8639,InfamousIron,"0:38:12",The Legend of Zelda: Breath of the Wild
8640,Joe_Shmoe,"0:38:01",The Legend of Zelda: Breath of the Wild
8641,Xlphashock,"0:37:59",The Legend of Zelda: Breath of the Wild
8642,Divine_Beast,"0:37:55",The Legend of Zelda: Breath of the Wild
8643,Zambee,"0:37:32",The Legend of Zelda: Breath of the Wild
8644,thoben,"0:37:20",The Legend of Zelda: Breath of the Wild
8645,Snakeob,"0:37:15",The Legend of Zelda: Breath of the Wild
8646,Gh0stFlash,"0:37:13",The Legend of Zelda: Breath of the Wild
8647,Prinstux,"0:37:06",The Legend of Zelda: Breath of the Wild
8648,The_Dueling_Potato,"0:37:02",The Legend of Zelda: Breath of the Wild
8649,Pandochan,"0:36:59",The Legend of Zelda: Breath of the Wild
8650,EKI7,"0:36:57",The Legend of Zelda: Breath of the Wild
8651,rxmzisgodly,"0:36:56",The Legend of Zelda: Breath of the Wild
8652,Z3LDAmaster,"0:36:46",The Legend of Zelda: Breath of the Wild
8653,EdenSR,"0:36:36",The Legend of Zelda: Breath of the Wild
8654,Thuumas,"0:36:30",The Legend of Zelda: Breath of the Wild
8655,MaqnChz,"0:36:30",The Legend of Zelda: Breath of the Wild
8656,Ashraful,"0:36:21",The Legend of Zelda: Breath of the Wild
8657,DevilGremory,"0:36:07",The Legend of Zelda: Breath of the Wild
8658,Stonks_sknotS,"0:36:03",The Legend of Zelda: Breath of the Wild
8659,Korvax,"0:35:53",The Legend of Zelda: Breath of the Wild
8660,Pixeler,"0:35:53",The Legend of Zelda: Breath of the Wild
8661,KChickpea,"0:35:50",The Legend of Zelda: Breath of the Wild
8662,KOPURISTA,"0:35:22",The Legend of Zelda: Breath of the Wild
8663,Mariana,"0:35:22",The Legend of Zelda: Breath of the Wild
8664,ItsMatt0x,"0:35:20",The Legend of Zelda: Breath of the Wild
8665,Professor_Marill,"0:34:58",The Legend of Zelda: Breath of the Wild
8666,Shenzzo,"0:34:42",The Legend of Zelda: Breath of the Wild
8667,Leyendadelgamer,"0:34:41",The Legend of Zelda: Breath of the Wild
8668,Saltypenguin1,"0:34:41",The Legend of Zelda: Breath of the Wild
8669,Triforce3250,"0:34:32",The Legend of Zelda: Breath of the Wild
8670,ProbablyAleks,"0:34:25",The Legend of Zelda: Breath of the Wild
8671,Peco_1203,"0:34:21",The Legend of Zelda: Breath of the Wild
8672,ProtOkami_,"0:34:18",The Legend of Zelda: Breath of the Wild
8673,taxslayer,"0:34:13",The Legend of Zelda: Breath of the Wild
8674,mikay1,"0:34:12",The Legend of Zelda: Breath of the Wild
8675,jimmyscroissant,"0:34:07",The Legend of Zelda: Breath of the Wild
8676,Djmaxbase,"0:34:06",The Legend of Zelda: Breath of the Wild
8677,Scrubo,"0:34:02",The Legend of Zelda: Breath of the Wild
8678,MFG_GD,"0:33:50",The Legend of Zelda: Breath of the Wild
8679,PapaC92,"0:33:40",The Legend of Zelda: Breath of the Wild
8680,Epicxgaming,"0:33:38",The Legend of Zelda: Breath of the Wild
8681,Derg3139,"0:33:28",The Legend of Zelda: Breath of the Wild
8682,"8PercentErik","0:33:27",The Legend of Zelda: Breath of the Wild
8683,CavaPooLover,"0:33:19",The Legend of Zelda: Breath of the Wild
8684,spoofy507,"0:33:07",The Legend of Zelda: Breath of the Wild
8685,Uni1,"0:33:05",The Legend of Zelda: Breath of the Wild
8686,finowo,"0:32:54",The Legend of Zelda: Breath of the Wild
8687,DarkSlayer_,"0:32:54",The Legend of Zelda: Breath of the Wild
8688,lessdigda,"0:32:52",The Legend of Zelda: Breath of the Wild
8689,"25_Pixels","0:32:50",The Legend of Zelda: Breath of the Wild
8690,Trantman,"0:32:36",The Legend of Zelda: Breath of the Wild
8691,Teqzy4l,"0:32:20",The Legend of Zelda: Breath of the Wild
8692,CurtisJensen,"0:32:17",The Legend of Zelda: Breath of the Wild
8693,Rayleigh,"0:32:11",The Legend of Zelda: Breath of the Wild
8694,rapier,"0:31:59",The Legend of Zelda: Breath of the Wild
8695,IceRay,"0:31:58",The Legend of Zelda: Breath of the Wild
8696,NightFall,"0:31:53",The Legend of Zelda: Breath of the Wild
8697,TheOdysseyGuyBoi99,"0:31:52",The Legend of Zelda: Breath of the Wild
8698,Enolis,"0:31:37",The Legend of Zelda: Breath of the Wild
8699,itsTOGB,"0:30:53",The Legend of Zelda: Breath of the Wild
8700,AaroNX,"0:30:43",The Legend of Zelda: Breath of the Wild
8701,LazyAfternoon,"0:30:42",The Legend of Zelda: Breath of the Wild
8702,cjs0789,"0:30:41",The Legend of Zelda: Breath of the Wild
8703,Frisbee,"0:30:20",The Legend of Zelda: Breath of the Wild
8704,Alekstremo,"0:30:14",The Legend of Zelda: Breath of the Wild
8705,Midreeca,"0:30:13",The Legend of Zelda: Breath of the Wild
8706,Tiffou,"0:30:11",The Legend of Zelda: Breath of the Wild
8707,The_butter_dog_man,"0:30:11",The Legend of Zelda: Breath of the Wild
8708,chonny24,"0:29:54",The Legend of Zelda: Breath of the Wild
8709,beho420,"0:29:53",The Legend of Zelda: Breath of the Wild
8710,Charwey,"0:29:44",The Legend of Zelda: Breath of the Wild
8711,ano_rta,"0:29:44",The Legend of Zelda: Breath of the Wild
8712,ZeldaBacon,"0:29:40",The Legend of Zelda: Breath of the Wild
8713,JeanyBrovo,"0:29:38",The Legend of Zelda: Breath of the Wild
8714,pankake_live,"0:29:38",The Legend of Zelda: Breath of the Wild
8715,hartenbower,"0:29:37",The Legend of Zelda: Breath of the Wild
8716,Feartica,"0:29:30",The Legend of Zelda: Breath of the Wild
8717,GoronCrusher99,"0:29:30",The Legend of Zelda: Breath of the Wild
8718,SpeedRunsAndTricks,"0:29:30",The Legend of Zelda: Breath of the Wild
8719,Jacoblezob,"0:29:19",The Legend of Zelda: Breath of the Wild
8720,Airnean,"0:29:09",The Legend of Zelda: Breath of the Wild
8721,hetarikia,"0:29:08",The Legend of Zelda: Breath of the Wild
8722,Kaylumf2005,"0:28:59",The Legend of Zelda: Breath of the Wild
8723,Mr.Mogi,"0:28:56",The Legend of Zelda: Breath of the Wild
8724,WinkLeShiba,"0:28:54",The Legend of Zelda: Breath of the Wild
8725,Cassasse,"0:28:40",The Legend of Zelda: Breath of the Wild
8726,RobinCirex,"0:28:34",The Legend of Zelda: Breath of the Wild
8727,arykthan,"0:28:29",The Legend of Zelda: Breath of the Wild
8728,Hohe,"0:28:14",The Legend of Zelda: Breath of the Wild
8729,Lysdexia,"0:28:06",The Legend of Zelda: Breath of the Wild
8730,CodePhoenix,"0:27:55",The Legend of Zelda: Breath of the Wild
8731,sznojperke,"0:27:51",The Legend of Zelda: Breath of the Wild
8732,KaeStrain,"0:27:48",The Legend of Zelda: Breath of the Wild
8733,CypherCD,"0:27:23",The Legend of Zelda: Breath of the Wild
8734,EndlessAmaterasu,"0:27:22",The Legend of Zelda: Breath of the Wild
8735,Smilezy,"0:27:15",The Legend of Zelda: Breath of the Wild
8736,LinksJam,"0:27:09",The Legend of Zelda: Breath of the Wild
8737,Raidengaming,"0:27:07",The Legend of Zelda: Breath of the Wild
8738,AtomicHex,"0:27:03",The Legend of Zelda: Breath of the Wild
8739,ravspect,"0:27:01",The Legend of Zelda: Breath of the Wild
8740,LukeTf2,"0:27:00",The Legend of Zelda: Breath of the Wild
8741,Neidifere,"0:26:53",The Legend of Zelda: Breath of the Wild
8742,Baci5190,"0:26:50",The Legend of Zelda: Breath of the Wild
8743,Kiru2704,"0:26:31",The Legend of Zelda: Breath of the Wild
8744,IcelandicSheepFarmer,"0:26:30",The Legend of Zelda: Breath of the Wild
8745,callmac99,"0:26:27",The Legend of Zelda: Breath of the Wild
8746,JustLeeBelmont,"0:26:23",The Legend of Zelda: Breath of the Wild
8747,VandalBake,"0:26:21",The Legend of Zelda: Breath of the Wild
8748,leafyfungus5,"0:26:21",The Legend of Zelda: Breath of the Wild
8749,MeleMele,"0:26:15",The Legend of Zelda: Breath of the Wild
8750,KingJ0444,"0:26:13",The Legend of Zelda: Breath of the Wild
8751,Darth_Zo,"0:26:05",The Legend of Zelda: Breath of the Wild
8752,LgPhoot,"0:25:58",The Legend of Zelda: Breath of the Wild
8753,sleepingsquirrel64,"0:25:52",The Legend of Zelda: Breath of the Wild
8754,ChargoFAST,"0:25:51",The Legend of Zelda: Breath of the Wild
8755,ZiiB,"0:25:39",The Legend of Zelda: Breath of the Wild
8756,IPlayBOTW,"0:25:34",The Legend of Zelda: Breath of the Wild
8757,Morgan1624,"0:25:32",The Legend of Zelda: Breath of the Wild
8758,Danklin27,"0:25:26",The Legend of Zelda: Breath of the Wild
8759,Poulpo,"0:25:25",The Legend of Zelda: Breath of the Wild
8760,SuperCocotte,"0:25:23",The Legend of Zelda: Breath of the Wild
8761,Gogeta83,"0:25:23",The Legend of Zelda: Breath of the Wild
8762,dwo,"0:25:13",The Legend of Zelda: Breath of the Wild
8763,simpyx,"0:25:09",The Legend of Zelda: Breath of the Wild
8764,CHUPAPI,"0:24:58",The Legend of Zelda: Breath of the Wild
8765,Magnusly,"0:24:56",The Legend of Zelda: Breath of the Wild
8766,dgamefather,"0:24:52",The Legend of Zelda: Breath of the Wild
8767,Amoon,"0:24:47",The Legend of Zelda: Breath of the Wild
8768,DaCoolDog,"0:24:39",The Legend of Zelda: Breath of the Wild
8769,BadWolf959,"0:24:20",The Legend of Zelda: Breath of the Wild
8770,beaglebreath,"0:24:18",The Legend of Zelda: Breath of the Wild
8771,Shadow__Hunter,"0:24:13",The Legend of Zelda: Breath of the Wild
8772,N1nDr0id,"0:24:10",The Legend of Zelda: Breath of the Wild
8773,BillyTheGameGoat,"0:24:09",The Legend of Zelda: Breath of the Wild
8774,TurtleLam,"0:24:08",The Legend of Zelda: Breath of the Wild
8775,Just4Fu,"0:24:06",The Legend of Zelda: Breath of the Wild
8776,Silverhawk112,"0:24:03",The Legend of Zelda: Breath of the Wild
8777,Ettepetet,"0:23:58",The Legend of Zelda: Breath of the Wild
8778,MidgetJake,"0:23:52",The Legend of Zelda: Breath of the Wild
8779,Jeezyh,"0:23:41",The Legend of Zelda: Breath of the Wild
8780,AnkkaPlays,"0:23:23",The Legend of Zelda: Breath of the Wild
8781,Berryhill_,"0:23:18",The Legend of Zelda: Breath of the Wild
8782,IcyGamez,"0:23:14",The Legend of Zelda: Breath of the Wild
8783,AkiroNyan,"0:23:13",The Legend of Zelda: Breath of the Wild
8784,TheeHistorian,"0:23:04",The Legend of Zelda: Breath of the Wild
8785,P-Dog,"0:22:59",The Legend of Zelda: Breath of the Wild
8786,Kani,"0:22:57",The Legend of Zelda: Breath of the Wild
8787,HoodwinkLink,"0:22:56",The Legend of Zelda: Breath of the Wild
8788,MaxiYann7,"0:22:54",The Legend of Zelda: Breath of the Wild
8789,Myxo,"0:22:51",The Legend of Zelda: Breath of the Wild
8790,Ariam10,"0:22:45",The Legend of Zelda: Breath of the Wild
8791,citro,"0:22:24",The Legend of Zelda: Breath of the Wild
8792,XSystem,"0:22:22",The Legend of Zelda: Breath of the Wild
8793,ProSoccerPlaya,"0:22:20",The Legend of Zelda: Breath of the Wild
8794,SpeedPlop,"0:22:20",The Legend of Zelda: Breath of the Wild
8795,Fwub,"0:22:19",The Legend of Zelda: Breath of the Wild
8796,Gambyte_S,"0:22:17",The Legend of Zelda: Breath of the Wild
8797,hug_koala,"0:22:14",The Legend of Zelda: Breath of the Wild
8798,Looooon,"0:22:13",The Legend of Zelda: Breath of the Wild
8799,Hoppy_PopTart,"0:22:11",The Legend of Zelda: Breath of the Wild
8800,Jeffuah,"0:22:10",The Legend of Zelda: Breath of the Wild
8801,DailsTTV,"0:22:00",The Legend of Zelda: Breath of the Wild
8802,Lynxano,"0:21:58",The Legend of Zelda: Breath of the Wild
8803,NinjaSkirt,"0:21:57",The Legend of Zelda: Breath of the Wild
8804,Kirbster003,"0:21:54",The Legend of Zelda: Breath of the Wild
8805,MasterZo,"0:21:42",The Legend of Zelda: Breath of the Wild
8806,Timber_Wolf,"0:21:38",The Legend of Zelda: Breath of the Wild
8807,ttv-kingme220,"0:21:38",The Legend of Zelda: Breath of the Wild
8808,conorjay,"0:21:36",The Legend of Zelda: Breath of the Wild
8809,MootiePootie,"0:21:34",The Legend of Zelda: Breath of the Wild
8810,Nallorusk,"0:21:33",The Legend of Zelda: Breath of the Wild
8811,Gelitwi,"0:21:31",The Legend of Zelda: Breath of the Wild
8812,HeHua,"0:21:29",The Legend of Zelda: Breath of the Wild
8813,The_O,"0:21:28",The Legend of Zelda: Breath of the Wild
8814,Twitchdarkfalcoune,"0:21:25",The Legend of Zelda: Breath of the Wild
8815,Caine,"0:21:13",The Legend of Zelda: Breath of the Wild
8816,Swam,"0:21:10",The Legend of Zelda: Breath of the Wild
8817,CrazyGamer,"0:21:04",The Legend of Zelda: Breath of the Wild
8818,Alexanderhyperbeam,"0:20:51",The Legend of Zelda: Breath of the Wild
8819,koptein,"0:20:40",The Legend of Zelda: Breath of the Wild
8820,johnrogann,"0:20:40",The Legend of Zelda: Breath of the Wild
8821,swinginman,"0:20:38",The Legend of Zelda: Breath of the Wild
8822,Erxoilt,"0:20:36",The Legend of Zelda: Breath of the Wild
8823,EnviroNat,"0:20:33",The Legend of Zelda: Breath of the Wild
8824,AnthonyAbomb,"0:20:27",The Legend of Zelda: Breath of the Wild
8825,Melsto,"0:20:16",The Legend of Zelda: Breath of the Wild
8826,pwnertex,"0:20:15",The Legend of Zelda: Breath of the Wild
8827,TrashPandaGuy,"0:20:15",The Legend of Zelda: Breath of the Wild
8828,Ozone_,"0:20:10",The Legend of Zelda: Breath of the Wild
8829,kwinkwan,"0:20:01",The Legend of Zelda: Breath of the Wild
8830,haospr,"0:20:01",The Legend of Zelda: Breath of the Wild
8831,theaquaticfish,"0:19:57",The Legend of Zelda: Breath of the Wild
8832,Pupsenti,"0:19:47",The Legend of Zelda: Breath of the Wild
8833,StaleSlab,"0:19:45",The Legend of Zelda: Breath of the Wild
8834,LucaIsQuick,"0:19:36",The Legend of Zelda: Breath of the Wild
8835,xX_Dampe_Xx,"0:19:36",The Legend of Zelda: Breath of the Wild
8836,Squidward,"0:19:28",The Legend of Zelda: Breath of the Wild
8837,Stirfink,"0:19:20",The Legend of Zelda: Breath of the Wild
8838,KOSPman,"0:19:20",The Legend of Zelda: Breath of the Wild
8839,KingParity,"0:19:19",The Legend of Zelda: Breath of the Wild
8840,Yorn,"0:19:15",The Legend of Zelda: Breath of the Wild
8841,Quinn_Speed,"0:19:15",The Legend of Zelda: Breath of the Wild
8842,cazador,"0:19:15",The Legend of Zelda: Breath of the Wild
8843,saladflame,"0:19:14",The Legend of Zelda: Breath of the Wild
8844,PierceTheHeavens,"0:19:13",The Legend of Zelda: Breath of the Wild
8845,Drummm,"0:19:13",The Legend of Zelda: Breath of the Wild
8846,Jerome159,"0:19:11",The Legend of Zelda: Breath of the Wild
8847,CalmDownSam,"0:19:08",The Legend of Zelda: Breath of the Wild
8848,mynameis912,"0:18:57",The Legend of Zelda: Breath of the Wild
8849,TheICEMaster10,"0:18:50",The Legend of Zelda: Breath of the Wild
8850,WayneProctor,"0:18:49",The Legend of Zelda: Breath of the Wild
8851,justmeinabox,"0:18:37",The Legend of Zelda: Breath of the Wild
8852,Falcelmo,"0:18:36",The Legend of Zelda: Breath of the Wild
8853,LukasE1304,"0:18:36",The Legend of Zelda: Breath of the Wild
8854,Lyric,"0:18:34",The Legend of Zelda: Breath of the Wild
8855,TheRealFishLess,"0:18:34",The Legend of Zelda: Breath of the Wild
8856,Catch22,"0:18:29",The Legend of Zelda: Breath of the Wild
8857,Starjunh,"0:18:29",The Legend of Zelda: Breath of the Wild
8858,GodlyWingg,"0:18:20",The Legend of Zelda: Breath of the Wild
8859,Sailo,"0:18:10",The Legend of Zelda: Breath of the Wild
8860,Doodleblah,"0:18:08",The Legend of Zelda: Breath of the Wild
8861,oMirki,"0:18:08",The Legend of Zelda: Breath of the Wild
8862,Kataclysmic,"0:18:07",The Legend of Zelda: Breath of the Wild
8863,Cone_1603,"0:18:00",The Legend of Zelda: Breath of the Wild
8864,OutlawApex,"0:17:52",The Legend of Zelda: Breath of the Wild
8865,SusKing,"0:17:41",The Legend of Zelda: Breath of the Wild
8866,SeeTv,"0:17:31",The Legend of Zelda: Breath of the Wild
8867,Sly1020,"0:17:30",The Legend of Zelda: Breath of the Wild
8868,its_finley,"0:17:13",The Legend of Zelda: Breath of the Wild
8869,protophite,"0:17:11",The Legend of Zelda: Breath of the Wild
8870,gabowar,"0:17:02",The Legend of Zelda: Breath of the Wild
8871,Lud0rio,"0:16:47",The Legend of Zelda: Breath of the Wild
8872,ywbywb,"0:16:45",The Legend of Zelda: Breath of the Wild
8873,FairyFlying,"0:16:45",The Legend of Zelda: Breath of the Wild
8874,BrookeBreySpeedRun,"0:16:45",The Legend of Zelda: Breath of the Wild
8875,thebroham7,"0:16:13",The Legend of Zelda: Breath of the Wild
8876,jm_runs,"0:15:48",The Legend of Zelda: Breath of the Wild
8877,ttJogge,"0:15:25",The Legend of Zelda: Breath of the Wild
8878,Kleric,"0:15:18",The Legend of Zelda: Breath of the Wild
